year,system,system_name,test,subject,grade,student_group,participation_rate,enrolled,tested,valid_tests,n_below,n_approaching,n_met_expectations,n_exceeded_expectations,pct_below,pct_approaching,pct_met_expectations,pct_exceeded_expectations,pct_met_exceeded
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,Black/Hispanic/Native American,91,470,430,429,99,102,170,58,23.1,23.8,39.6,13.5,53.1
2022,0,State of Tennessee,TNReady,ELA,6,Black/Hispanic/Native American,97,27757,27043,26590,10719,10226,4747,898,40.2,38.5,17.9,3.4,21.2
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,Economically Disadvantaged,93,427,395,395,79,93,162,61,20.1,23.5,41,15.4,56.5
2022,0,State of Tennessee,TNReady,ELA,6,Economically Disadvantaged,97,22211,21653,21557,8920,8548,3555,534,41.3,39.7,16.5,2.5,19
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,English Learner Transitional 1-4,100,28,28,28,2,8,14,4,7.1,28.6,50,14.3,64.3
2022,0,State of Tennessee,TNReady,ELA,6,English Learner Transitional 1-4,99,3147,3116,3116,658,1617,732,109,21.1,51.9,23.5,3.5,27
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,English Learners,94,47,44,42,13,14,11,4,31,33.3,26.2,9.5,35.7
2022,0,State of Tennessee,TNReady,ELA,6,English Learners,97,3657,3538,2991,**,**,**,**,**,**,**,**,1.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,English Learners with Transitional 1-4,96,75,72,70,15,22,25,8,21.5,31.4,35.7,11.4,47.1
2022,0,State of Tennessee,TNReady,ELA,6,English Learners with Transitional 1-4,98,6804,6654,6107,2928,2305,764,110,48,37.7,12.5,1.8,14.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,Female,89,340,301,301,75,66,119,41,25,21.9,39.5,13.6,53.2
2022,0,State of Tennessee,TNReady,ELA,6,Female,98,35304,34717,34446,7477,12968,10400,3601,21.7,37.6,30.2,10.5,40.6
2022,0,State of Tennessee,TNReady,ELA,6,Gifted,100,1519,1514,1514,**,**,**,**,**,**,**,**,94.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,Hispanic,91,115,105,104,27,27,39,11,25.9,26,37.5,10.6,48.1
2022,0,State of Tennessee,TNReady,ELA,6,Hispanic,98,9968,9757,9331,3404,3611,1905,411,36.5,38.7,20.4,4.4,24.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,Male,93,708,656,654,147,149,275,83,22.5,22.8,42,12.7,54.7
2022,0,State of Tennessee,TNReady,ELA,6,Male,98,37127,36407,36131,11507,12978,9154,2492,31.9,35.9,25.3,6.9,32.2
2022,0,State of Tennessee,TNReady,ELA,6,Migrant,96,25,24,23,**,**,**,**,**,**,**,**,8.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,Native Hawaiian or Other Pacific Islander,*,4,4,4,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,TNReady,ELA,6,Native Hawaiian or Other Pacific Islander,99,176,175,172,36,57,56,23,20.9,33.1,32.6,13.4,45.9
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,Non-Black/Hispanic/Native American,91,583,531,530,123,115,225,67,23.2,21.7,42.5,12.6,55.1
2022,0,State of Tennessee,TNReady,ELA,6,Non-Black/Hispanic/Native American,99,44737,44135,44041,8284,15737,14821,5199,18.8,35.7,33.7,11.8,45.5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,Non-Economically Disadvantaged,90,626,566,564,143,124,233,64,25.4,22,41.3,11.3,52.7
2022,0,State of Tennessee,TNReady,ELA,6,Non-Economically Disadvantaged,98,50283,49525,49074,10083,17415,16013,5563,20.6,35.5,32.6,11.3,44
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,Non-English Learners/Transitional 1-4,91,978,889,889,207,195,370,117,23.3,21.9,41.6,13.2,54.8
2022,0,State of Tennessee,TNReady,ELA,6,Non-English Learners/Transitional 1-4,98,65690,64524,64524,16075,23658,18804,5987,24.9,36.7,29.1,9.3,38.4
2022,0,State of Tennessee,TNReady,ELA,6,Non-Students with Disabilities,98,64768,63657,63112,13928,24059,19091,6034,22.1,38.1,30.2,9.6,39.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,Students with Disabilities,91,1053,961,959,222,217,395,125,23.2,22.6,41.2,13,54.2
2022,0,State of Tennessee,TNReady,ELA,6,Students with Disabilities,97,7726,7521,7519,**,**,**,**,**,**,**,**,7.2
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,Super Subgroup,91,1053,961,959,222,217,395,125,23.2,22.6,41.2,13,54.2
2022,0,State of Tennessee,TNReady,ELA,6,Super Subgroup,98,41528,40543,39996,15689,15583,7350,1374,39.2,39,18.4,3.4,21.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,6,White,91,545,496,495,117,105,210,63,23.7,21.2,42.4,12.7,55.2
2022,0,State of Tennessee,TNReady,ELA,6,White,99,42656,42078,42031,8034,15214,14065,4718,19.1,36.2,33.5,11.2,44.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,All Students,90,1121,1007,1007,347,131,318,211,34.4,13,31.6,21,52.5
2022,0,State of Tennessee,TNReady,ELA,7,All Students,98,73128,71575,71021,16284,29368,18481,6888,22.9,41.4,26,9.7,35.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,American Indian or Alaska Native,*,4,3,3,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,TNReady,ELA,7,American Indian or Alaska Native,95,318,302,300,62,125,82,31,20.7,41.7,27.3,10.3,37.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,Asian,76,21,16,16,7,3,5,1,43.6,18.8,31.3,6.3,37.5
2022,0,State of Tennessee,TNReady,ELA,7,Asian,99,1885,1868,1830,170,523,605,532,9.2,28.6,33.1,29.1,62.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,Black or African American,92,368,338,338,111,39,116,72,32.9,11.5,34.3,21.3,55.6
2022,0,State of Tennessee,TNReady,ELA,7,Black or African American,97,17604,17044,17021,5994,7529,2900,598,35.3,44.2,17,3.5,20.6
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,Black/Hispanic/Native American,91,490,445,445,163,48,147,87,36.6,10.8,33,19.6,52.6
2022,0,State of Tennessee,TNReady,ELA,7,Black/Hispanic/Native American,97,27851,27032,26555,8948,11674,4826,1107,33.6,44,18.2,4.2,22.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,Economically Disadvantaged,92,460,422,422,128,60,139,95,30.4,14.2,32.9,22.5,55.5
2022,0,State of Tennessee,TNReady,ELA,7,Economically Disadvantaged,97,21948,21310,21197,7587,9621,3375,614,35.8,45.4,15.9,2.9,18.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,English Learner Transitional 1-4,100,28,28,28,8,2,10,8,28.6,7.1,35.7,28.6,64.3
2022,0,State of Tennessee,TNReady,ELA,7,English Learner Transitional 1-4,99,3209,3168,3168,587,1827,645,109,18.5,57.7,20.4,3.4,23.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,English Learners,89,37,33,33,21,3,5,4,63.6,9.1,15.2,12.1,27.3
2022,0,State of Tennessee,TNReady,ELA,7,English Learners,96,3433,3310,2756,**,**,**,**,**,**,**,**,2
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,English Learners with Transitional 1-4,94,65,61,61,29,5,15,12,47.5,8.2,24.6,19.7,44.3
2022,0,State of Tennessee,TNReady,ELA,7,English Learners with Transitional 1-4,98,6641,6477,5923,2570,2544,696,113,43.3,43,11.8,1.9,13.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,Female,89,397,355,355,118,40,120,77,33.2,11.3,33.8,21.7,55.5
2022,0,State of Tennessee,TNReady,ELA,7,Female,98,35751,35032,34783,5798,14158,10459,4368,16.6,40.7,30.1,12.6,42.6
2022,0,State of Tennessee,TNReady,ELA,7,Gifted,99,1504,1494,1494,**,**,**,**,**,**,**,**,93.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,Hispanic,88,118,104,104,52,9,29,14,49.9,8.7,27.9,13.5,41.3
2022,0,State of Tennessee,TNReady,ELA,7,Hispanic,98,9929,9686,9234,2892,4020,1844,478,31.3,43.5,20,5.2,25.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,Male,90,720,648,648,227,91,198,132,35,14,30.6,20.4,50.9
2022,0,State of Tennessee,TNReady,ELA,7,Male,98,37328,36500,36195,10474,15192,8011,2518,28.9,42,22.1,7,29.1
2022,0,State of Tennessee,TNReady,ELA,7,Migrant,100,38,38,30,15,11,3,1,50,36.7,10,3.3,13.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,Native Hawaiian or Other Pacific Islander,*,1,1,1,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,TNReady,ELA,7,Native Hawaiian or Other Pacific Islander,97,150,146,142,31,57,38,16,21.8,40.1,26.8,11.3,38
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,Non-Black/Hispanic/Native American,89,631,562,562,184,83,171,124,32.7,14.8,30.4,22.1,52.5
2022,0,State of Tennessee,TNReady,ELA,7,Non-Black/Hispanic/Native American,98,45277,44543,44466,7336,17694,13655,5781,16.5,39.8,30.7,13,43.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,Non-Economically Disadvantaged,89,661,585,585,219,71,179,116,37.5,12.1,30.6,19.8,50.4
2022,0,State of Tennessee,TNReady,ELA,7,Non-Economically Disadvantaged,98,51180,50265,49824,8697,19747,15106,6274,17.5,39.6,30.3,12.6,42.9
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,Non-English Learners/Transitional 1-4,90,1056,946,946,318,126,303,199,33.7,13.3,32,21,53.1
2022,0,State of Tennessee,TNReady,ELA,7,Non-English Learners/Transitional 1-4,98,66487,65098,65098,13714,26824,17785,6775,21.1,41.2,27.3,10.4,37.7
2022,0,State of Tennessee,TNReady,ELA,7,Non-Students with Disabilities,98,65629,64357,63807,11464,27336,18182,6825,18,42.8,28.5,10.7,39.2
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,Students with Disabilities,90,1121,1007,1007,347,131,318,211,34.4,13,31.6,21,52.5
2022,0,State of Tennessee,TNReady,ELA,7,Students with Disabilities,96,7499,7218,7214,**,**,**,**,**,**,**,**,5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,Super Subgroup,90,1121,1007,1007,347,131,318,211,34.4,13,31.6,21,52.5
2022,0,State of Tennessee,TNReady,ELA,7,Super Subgroup,97,41279,40136,39582,13542,17442,6991,1607,34.1,44.1,17.7,4.1,21.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,7,White,89,605,541,541,175,80,165,121,32.3,14.8,30.5,22.4,52.9
2022,0,State of Tennessee,TNReady,ELA,7,White,98,43194,42487,42452,7123,17097,13001,5231,16.8,40.3,30.6,12.3,42.9
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,All Students,92,1242,1140,1137,325,273,362,177,28.6,24,31.8,15.6,47.4
2022,0,State of Tennessee,TNReady,ELA,8,All Students,98,75925,74262,73611,19805,34791,16079,2936,26.9,47.3,21.8,4,25.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,American Indian or Alaska Native,*,4,4,4,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,TNReady,ELA,8,American Indian or Alaska Native,98,356,349,346,91,163,77,15,26.3,47.1,22.3,4.3,26.6
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,Asian,89,28,25,25,8,6,9,2,32,24,36,8,44
2022,0,State of Tennessee,TNReady,ELA,8,Asian,99,1879,1860,1823,188,596,703,336,10.3,32.7,38.6,18.4,57
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,Black or African American,93,384,356,356,97,83,127,49,27.2,23.3,35.7,13.8,49.4
2022,0,State of Tennessee,TNReady,ELA,8,Black or African American,97,18087,17531,17510,7383,7956,1959,212,42.2,45.4,11.2,1.2,12.4
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,Black/Hispanic/Native American,92,545,502,499,148,122,167,62,29.7,24.4,33.5,12.4,45.9
2022,0,State of Tennessee,TNReady,ELA,8,Black/Hispanic/Native American,97,28884,28030,27469,10961,12623,3482,403,39.8,46,12.7,1.5,14.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,Economically Disadvantaged,94,476,447,447,103,104,167,73,23,23.3,37.4,16.3,53.7
2022,0,State of Tennessee,TNReady,ELA,8,Economically Disadvantaged,97,22353,21707,21593,**,**,**,**,**,**,**,**,11.4
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,English Learner Transitional 1-4,100,30,30,30,5,11,13,1,16.7,36.7,43.3,3.3,46.7
2022,0,State of Tennessee,TNReady,ELA,8,English Learner Transitional 1-4,99,3129,3093,3093,**,**,**,**,**,**,**,**,10.6
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,English Learners,95,55,52,49,20,14,10,5,40.8,28.6,20.4,10.2,30.6
2022,0,State of Tennessee,TNReady,ELA,8,English Learners,95,3416,3249,2598,**,**,**,**,**,**,**,**,**
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,English Learners with Transitional 1-4,96,85,82,79,25,25,23,6,31.7,31.6,29.1,7.6,36.7
2022,0,State of Tennessee,TNReady,ELA,8,English Learners with Transitional 1-4,97,6544,6341,5690,**,**,**,**,**,**,**,**,6.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,Female,93,431,399,399,129,98,125,47,32.3,24.6,31.3,11.8,43.1
2022,0,State of Tennessee,TNReady,ELA,8,Female,98,37029,36287,35958,7578,17153,9265,1962,21,47.7,25.8,5.5,31.2
2022,0,State of Tennessee,TNReady,ELA,8,Gifted,100,1350,1344,1344,**,**,**,**,**,**,**,**,85.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,Hispanic,90,157,142,139,49,39,38,13,35.2,28.1,27.3,9.4,36.7
2022,0,State of Tennessee,TNReady,ELA,8,Hispanic,97,10441,10150,9613,3487,4504,1446,176,36.3,46.9,15,1.8,16.9
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,Male,91,804,734,731,195,173,233,130,26.6,23.7,31.9,17.8,49.7
2022,0,State of Tennessee,TNReady,ELA,8,Male,98,38858,37950,37628,12223,17620,6811,974,32.5,46.8,18.1,2.6,20.7
2022,0,State of Tennessee,TNReady,ELA,8,Migrant,100,42,42,36,**,**,**,**,**,**,**,**,2.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,Native Hawaiian or Other Pacific Islander,*,3,3,3,*,*,*,*,*,*,*,*,*
2022,0,State of Tennessee,TNReady,ELA,8,Native Hawaiian or Other Pacific Islander,97,186,181,179,36,84,48,11,20.2,46.9,26.8,6.1,33
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,Non-Black/Hispanic/Native American,92,697,638,638,177,151,195,115,27.7,23.7,30.6,18,48.6
2022,0,State of Tennessee,TNReady,ELA,8,Non-Black/Hispanic/Native American,98,47041,46232,46142,8844,22168,12597,2533,19.2,48,27.3,5.5,32.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,Non-Economically Disadvantaged,90,766,693,690,222,169,195,104,32.1,24.5,28.3,15.1,43.3
2022,0,State of Tennessee,TNReady,ELA,8,Non-Economically Disadvantaged,98,53572,52555,52018,10716,24750,13800,2752,20.6,47.6,26.5,5.3,31.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,Non-English Learners/Transitional 1-4,91,1157,1058,1058,300,248,339,171,28.4,23.4,32,16.2,48.2
2022,0,State of Tennessee,TNReady,ELA,8,Non-English Learners/Transitional 1-4,98,69381,67921,67921,16785,32466,15752,2918,24.7,47.8,23.2,4.3,27.5
2022,0,State of Tennessee,TNReady,ELA,8,Non-Students with Disabilities,98,68498,67088,66439,14687,32956,15876,2920,22.1,49.6,23.9,4.4,28.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,Students with Disabilities,92,1242,1140,1137,325,273,362,177,28.6,24,31.8,15.6,47.4
2022,0,State of Tennessee,TNReady,ELA,8,Students with Disabilities,97,7427,7174,7172,**,**,**,**,**,**,**,**,3.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,Super Subgroup,92,1242,1140,1137,325,273,362,177,28.6,24,31.8,15.6,47.4
2022,0,State of Tennessee,TNReady,ELA,8,Super Subgroup,97,42404,41215,40564,16155,18747,5122,540,39.9,46.2,12.6,1.3,14
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,8,White,92,659,603,603,167,143,181,112,27.7,23.7,30,18.6,48.6
2022,0,State of Tennessee,TNReady,ELA,8,White,98,44938,44166,44115,8616,21470,11843,2186,19.5,48.7,26.8,5,31.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,All Students,91,7452,6753,6740,2135,1278,2342,985,31.7,19,34.7,14.6,49.4
2022,0,State of Tennessee,TNReady,ELA,All Grades,All Students,98,442020,434530,430768,111161,168603,115752,35252,25.8,39.1,26.9,8.2,35.1
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,American Indian or Alaska Native,88,25,22,22,**,**,**,**,**,**,**,**,68.2
2022,0,State of Tennessee,TNReady,ELA,All Grades,American Indian or Alaska Native,97,1961,1910,1901,410,750,575,166,21.6,39.5,30.2,8.7,39
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,Asian,90,187,168,166,65,45,48,8,39.2,27.1,28.9,4.8,33.7
2022,0,State of Tennessee,TNReady,ELA,All Grades,Asian,99,11551,11438,11106,1143,3058,4194,2711,10.3,27.5,37.8,24.4,62.2
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,Black or African American,91,2415,2199,2198,632,418,794,354,28.8,19,36.1,16.1,52.2
2022,0,State of Tennessee,TNReady,ELA,All Grades,Black or African American,97,105980,103263,103109,41885,41113,17024,3087,40.6,39.9,16.5,3,19.5
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,Black/Hispanic/Native American,91,3262,2966,2956,931,571,1027,427,31.6,19.3,34.7,14.4,49.2
2022,0,State of Tennessee,TNReady,ELA,All Grades,Black/Hispanic/Native American,98,168539,164602,161480,61829,65257,28798,5596,38.3,40.4,17.8,3.5,21.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,Economically Disadvantaged,92,2937,2689,2688,715,498,1015,460,26.6,18.5,37.8,17.1,54.9
2022,0,State of Tennessee,TNReady,ELA,All Grades,Economically Disadvantaged,98,136740,133699,133031,52979,55085,21752,3215,39.8,41.4,16.4,2.4,18.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,English Learner Transitional 1-4,99,146,144,144,30,34,61,19,20.8,23.6,42.4,13.2,55.6
2022,0,State of Tennessee,TNReady,ELA,All Grades,English Learner Transitional 1-4,99,14707,14573,14573,2722,7363,3725,763,18.7,50.5,25.6,5.2,30.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,English Learners,95,325,309,296,135,61,77,23,45.6,20.6,26,7.8,33.8
2022,0,State of Tennessee,TNReady,ELA,All Grades,English Learners,97,27556,26847,23085,**,**,**,**,**,**,**,**,6.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,English Learners with Transitional 1-4,96,471,453,440,165,95,138,42,37.5,21.6,31.4,9.5,40.9
2022,0,State of Tennessee,TNReady,ELA,All Grades,English Learners with Transitional 1-4,98,42251,41408,37646,16639,15057,5087,863,44.2,40,13.5,2.3,15.8
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,Female,90,2464,2209,2209,700,419,784,306,31.6,19,35.5,13.9,49.3
2022,0,State of Tennessee,TNReady,ELA,All Grades,Female,98,216183,212869,211070,44533,82186,62662,21689,21.1,38.9,29.7,10.3,40
2022,0,State of Tennessee,TNReady,ELA,All Grades,Gifted,100,7940,7907,7906,**,**,**,**,**,**,**,**,93.9
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,Hispanic,91,822,745,736,292,153,225,66,39.6,20.8,30.6,9,39.5
2022,0,State of Tennessee,TNReady,ELA,All Grades,Hispanic,98,60598,59429,56470,19534,23394,11199,2343,34.7,41.4,19.8,4.1,24
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,Male,91,4937,4497,4484,1417,850,1547,670,31.6,19,34.5,14.9,49.4
2022,0,State of Tennessee,TNReady,ELA,All Grades,Male,98,225563,221436,219473,66554,86329,53042,13548,30.3,39.3,24.2,6.2,30.3
2022,0,State of Tennessee,TNReady,ELA,All Grades,Migrant,97,227,221,191,**,**,**,**,**,**,**,**,9.4
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,Native Hawaiian or Other Pacific Islander,100,13,13,13,4,1,6,2,30.7,7.7,46.2,15.4,61.5
2022,0,State of Tennessee,TNReady,ELA,All Grades,Native Hawaiian or Other Pacific Islander,98,1085,1062,1046,197,399,340,110,18.9,38.1,32.5,10.5,43
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,Non-Black/Hispanic/Native American,90,4190,3787,3784,1204,707,1315,558,31.8,18.7,34.8,14.7,49.5
2022,0,State of Tennessee,TNReady,ELA,All Grades,Non-Black/Hispanic/Native American,99,273481,269928,269288,49332,103346,86954,29656,18.3,38.4,32.3,11,43.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,Non-Economically Disadvantaged,90,4515,4064,4052,1420,780,1327,525,35.1,19.2,32.7,13,45.7
2022,0,State of Tennessee,TNReady,ELA,All Grades,Non-Economically Disadvantaged,99,305280,300831,297737,58182,113518,94000,32037,19.5,38.1,31.6,10.8,42.3
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,Non-English Learners/Transitional 1-4,90,6981,6300,6300,1970,1183,2204,943,31.2,18.8,35,15,50
2022,0,State of Tennessee,TNReady,ELA,All Grades,Non-English Learners/Transitional 1-4,98,399769,393122,393122,94522,153546,110665,34389,24,39.1,28.2,8.7,36.9
2022,0,State of Tennessee,TNReady,ELA,All Grades,Non-Students with Disabilities,98,392077,385836,382106,80817,154377,112290,34622,21.1,40.4,29.4,9.1,38.4
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,Students with Disabilities,91,7452,6753,6740,2135,1278,2342,985,31.7,19,34.7,14.6,49.4
2022,0,State of Tennessee,TNReady,ELA,All Grades,Students with Disabilities,97,49943,48694,48662,30344,14226,3462,630,62.4,29.2,7.1,1.3,8.4
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,Super Subgroup,91,7452,6753,6740,2135,1278,2342,985,31.7,19,34.7,14.6,49.4
2022,0,State of Tennessee,TNReady,ELA,All Grades,Super Subgroup,98,254723,249257,245495,91947,100387,44668,8493,37.4,40.9,18.2,3.5,21.7
2022,0,State of Tennessee,MSAA/Alt-Science/Social Studies,ELA,All Grades,White,90,3939,3559,3558,1117,652,1250,539,31.5,18.3,35.1,15.1,50.3
2022,0,State of Tennessee,TNReady,ELA,All Grades,White,99,260576,257208,256916,47921,99803,82372,26820,18.7,38.8,32.1,10.4,42.5
2022,0,State of Tennessee,EOC,English I,10,All Students,89,2008,1784,1745,482,1029,202,32,27.6,59,11.6,1.8,13.4
2022,0,State of Tennessee,EOC,English I,10,American Indian or Alaska Native,93,15,14,14,2,10,1,1,14.4,71.4,7.1,7.1,14.3
2022,0,State of Tennessee,EOC,English I,10,Asian,95,19,18,17,**,**,**,**,**,**,**,**,17.6
2022,0,State of Tennessee,EOC,English I,10,Black or African American,89,441,392,391,**,**,**,**,**,**,**,**,7.2
2022,0,State of Tennessee,EOC,English I,10,Black/Hispanic/Native American,90,848,764,728,**,**,**,**,**,**,**,**,8.1
2022,0,State of Tennessee,EOC,English I,10,Economically Disadvantaged,90,833,749,739,**,**,**,**,**,**,**,**,10.4
2022,0,State of Tennessee,EOC,English I,10,English Learner Transitional 1-4,86,28,24,24,**,**,**,**,**,**,**,**,8.3
2022,0,State of Tennessee,EOC,English I,10,English Learners,94,186,175,136,**,**,**,**,**,**,**,**,**
