year,system,system_name,test,subject,grade,student_group,participation_rate,enrolled,tested,valid_tests,n_below,n_approaching,n_met_expectations,n_exceeded_expectations,pct_below,pct_approaching,pct_met_expectations,pct_exceeded_expectations,pct_met_exceeded,actual_subject,pct_below_approaching
2022,0,State of Tennessee,EOC,English II,11,Gifted,*,3,3,3,*,*,*,*,,,*,*,,English,
2022,0,State of Tennessee,EOC,English II,11,Male,88,1287,1134,1086,588,346,138,14,54.1,31.9,12.7,1.3,14.0,English,86.0
2022,0,State of Tennessee,EOC,English II,11,Native Hawaiian or Other Pacific Islander,*,7,6,6,*,*,*,*,,,*,*,,English,
2022,0,State of Tennessee,EOC,English II,11,Non-Economically Disadvantaged,89,1443,1288,1205,591,413,183,18,49.0,34.3,15.2,1.5,16.7,English,83.3
2022,0,State of Tennessee,EOC,English II,11,Non-Students with Disabilities,89,1923,1712,1614,753,593,247,21,46.7,36.7,15.3,1.3,16.6,English,83.4
2022,0,State of Tennessee,EOC,English II,12,All Students,83,488,407,366,**,**,**,**,,,**,**,8.2,English,
2022,0,State of Tennessee,EOC,English II,12,Asian,86,21,18,16,**,**,**,**,,,**,**,6.3,English,
2022,0,State of Tennessee,EOC,English II,12,Black or African American,76,118,90,86,**,**,**,**,,,**,**,3.5,English,
2022,0,State of Tennessee,EOC,English II,12,Black/Hispanic/Native American,85,363,307,272,**,**,**,**,,,**,**,5.9,English,
2022,0,State of Tennessee,EOC,English II,12,English Learner Transitional 1-4,83,12,10,10,**,**,**,**,,,**,**,40.0,English,
2022,0,State of Tennessee,EOC,English II,12,English Learners,91,280,255,214,**,**,**,**,,,**,**,,English,
2022,0,State of Tennessee,EOC,English II,12,English Learners with Transitional 1-4,91,292,265,224,**,**,**,**,,,**,**,2.2,English,
2022,0,State of Tennessee,EOC,English II,12,Female,80,206,165,143,**,**,**,**,,,**,**,9.1,English,
2022,0,State of Tennessee,EOC,English II,12,Hispanic,89,239,212,181,**,**,**,**,,,**,**,5.5,English,
2022,0,State of Tennessee,EOC,English II,12,Male,86,281,242,223,**,**,**,**,,,**,**,7.6,English,
2022,0,State of Tennessee,EOC,English II,12,Migrant,*,1,0,0,*,*,*,*,,,*,*,,English,
2022,0,State of Tennessee,EOC,English II,12,Non-Black/Hispanic/Native American,80,125,100,94,**,**,**,**,,,**,**,14.9,English,
2022,0,State of Tennessee,EOC,English II,12,Non-Economically Disadvantaged,86,362,311,277,**,**,**,**,,,**,**,9.0,English,
2022,0,State of Tennessee,EOC,English II,12,Non-English Learners/Transitional 1-4,72,196,142,142,**,**,**,**,,,**,**,17.6,English,
2022,0,State of Tennessee,EOC,English II,12,Non-Students with Disabilities,83,430,356,315,**,**,**,**,,,**,**,8.9,English,
2022,0,State of Tennessee,EOC,English II,12,Students with Disabilities,88,58,51,51,**,**,**,**,,,**,**,3.9,English,
2022,0,State of Tennessee,EOC,English II,12,Super Subgroup,85,447,379,338,**,**,**,**,,,**,**,6.5,English,
2022,0,State of Tennessee,EOC,English II,12,White,79,102,81,77,**,**,**,**,,,**,**,16.9,English,
2022,0,State of Tennessee,EOC,English II,8,All Students,*,3,3,3,*,*,*,*,,,*,*,,English,
2022,0,State of Tennessee,EOC,English II,8,Black or African American,*,1,1,1,*,*,*,*,,,*,*,,English,
2022,0,State of Tennessee,EOC,English II,8,Economically Disadvantaged,*,1,1,1,*,*,*,*,,,*,*,,English,
2022,0,State of Tennessee,EOC,English II,8,Male,*,3,3,3,*,*,*,*,,,*,*,,English,
2022,0,State of Tennessee,EOC,English II,8,Non-Economically Disadvantaged,*,2,2,2,*,*,*,*,,,*,*,,English,
2022,0,State of Tennessee,EOC,English II,8,Non-Students with Disabilities,*,3,3,3,*,*,*,*,,,*,*,,English,
2022,0,State of Tennessee,EOC,English II,8,Super Subgroup,*,1,1,1,*,*,*,*,,,*,*,,English,
2022,0,State of Tennessee,EOC,English II,9,All Students,90,1638,1474,1464,555,604,250,55,37.8,41.3,17.1,3.8,20.8,English,79.1
2022,0,State of Tennessee,EOC,English II,9,Asian,100,20,20,20,5,6,2,7,25.0,30.0,10,35,45.0,English,55.0
2022,0,State of Tennessee,EOC,English II,9,Black or African American,86,828,713,713,**,**,**,**,,,**,**,10.2,English,
2022,0,State of Tennessee,EOC,English II,9,Black/Hispanic/Native American,88,1047,919,909,**,**,**,**,,,**,**,12.0,English,
2022,0,State of Tennessee,EOC,English II,9,English Learners with Transitional 1-4,88,51,45,35,**,**,**,**,,,**,**,5.7,English,
2022,0,State of Tennessee,EOC,English II,9,Gifted,*,4,3,3,*,*,*,*,,,*,*,,English,
2022,0,State of Tennessee,EOC,English II,9,Hispanic,94,211,198,188,65,90,29,4,34.6,47.9,15.4,2.1,17.6,English,82.5
2022,0,State of Tennessee,EOC,English II,9,Male,89,961,858,856,377,337,120,22,44.0,39.4,14,2.6,16.6,English,83.4
2022,0,State of Tennessee,EOC,English II,9,Non-Black/Hispanic/Native American,94,591,555,555,128,231,148,48,23.1,41.6,26.7,8.6,35.3,English,64.7
2022,0,State of Tennessee,EOC,English II,9,Non-Economically Disadvantaged,92,813,749,741,202,309,179,51,27.2,41.7,24.2,6.9,31.0,English,68.9
2022,0,State of Tennessee,EOC,English II,9,Non-English Learners/Transitional 1-4,90,1587,1429,1429,534,592,248,55,37.4,41.4,17.4,3.8,21.2,English,78.8
2022,0,State of Tennessee,EOC,English II,9,Non-Students with Disabilities,90,1426,1285,1275,420,562,238,55,32.9,44.1,18.7,4.3,23.0,English,77.0
2022,0,State of Tennessee,EOC,English II,9,Students with Disabilities,89,212,189,189,**,**,**,**,,,**,**,6.3,English,
2022,0,State of Tennessee,EOC,English II,9,Super Subgroup,88,1293,1143,1133,**,**,**,**,,,**,**,12.9,English,
2022,0,State of Tennessee,EOC,English II,9,White,94,563,530,530,121,223,145,41,22.8,42.1,27.4,7.7,35.1,English,64.9
2022,0,State of Tennessee,EOC,English II,All Grades,American Indian or Alaska Native,98,328,322,322,44,115,127,36,13.7,35.7,39.4,11.2,50.6,English,49.400000000000006
2022,0,State of Tennessee,EOC,English II,All Grades,Asian,99,1852,1832,1822,90,408,835,489,5.0,22.4,45.8,26.8,72.7,English,27.4
2022,0,State of Tennessee,EOC,English II,All Grades,Black or African American,95,17249,16393,16382,4463,7332,4090,497,27.2,44.8,25,3,28.0,English,72.0
2022,0,State of Tennessee,EOC,English II,All Grades,Black/Hispanic/Native American,95,26719,25511,25319,6447,11101,6864,907,25.5,43.8,27.1,3.6,30.7,English,69.3
2022,0,State of Tennessee,EOC,English II,All Grades,Economically Disadvantaged,95,19341,18379,18350,5071,8379,4448,452,27.6,45.7,24.2,2.5,26.7,English,73.30000000000001
2022,0,State of Tennessee,EOC,English II,All Grades,English Learner Transitional 1-4,98,813,797,797,124,431,221,21,15.6,54.1,27.7,2.6,30.4,English,69.7
2022,0,State of Tennessee,EOC,English II,All Grades,English Learners,93,2160,2010,1793,**,**,**,**,,,**,**,1.5,English,
2022,0,State of Tennessee,EOC,English II,All Grades,English Learners with Transitional 1-4,94,2973,2807,2590,**,**,**,**,,,**,**,10.4,English,
2022,0,State of Tennessee,EOC,English II,All Grades,Female,97,35983,35041,34927,4183,12716,14236,3792,11.9,36.4,40.8,10.9,51.6,English,48.3
2022,0,State of Tennessee,EOC,English II,All Grades,Hispanic,96,9142,8796,8615,1940,3654,2647,374,22.6,42.4,30.7,4.3,35.1,English,65.0
2022,0,State of Tennessee,EOC,English II,All Grades,Migrant,92,13,12,12,**,**,**,**,,,**,**,33.3,English,
2022,0,State of Tennessee,EOC,English II,All Grades,Non-Black/Hispanic/Native American,98,46833,45941,45916,5238,15742,19552,5384,11.4,34.3,42.6,11.7,54.3,English,45.699999999999996
2022,0,State of Tennessee,EOC,English II,All Grades,Non-English Learners/Transitional 1-4,97,70579,68645,68645,10350,25857,26169,6269,15.1,37.7,38.1,9.1,47.3,English,52.800000000000004
2022,0,State of Tennessee,EOC,English II,All Grades,Students with Disabilities,96,6772,6477,6477,**,**,**,**,,,**,**,8.7,English,
2022,0,State of Tennessee,EOC,English II,All Grades,Super Subgroup,96,38468,36868,36651,9540,16064,9791,1256,26.1,43.8,26.7,3.4,30.1,English,69.9
2022,0,State of Tennessee,EOC,English II,Missing Grade,All Students,100,10,10,10,**,**,**,**,,,**,**,30.0,English,
2022,0,State of Tennessee,EOC,English II,Missing Grade,Economically Disadvantaged,*,3,3,3,*,*,*,*,,,*,*,,English,
2022,0,State of Tennessee,EOC,English II,Missing Grade,Female,*,6,6,6,*,*,*,*,,,*,*,,English,
2022,0,State of Tennessee,EOC,English II,Missing Grade,Non-English Learners/Transitional 1-4,100,10,10,10,**,**,**,**,,,**,**,30.0,English,
2022,0,State of Tennessee,EOC,English II,Missing Grade,Non-Students with Disabilities,*,9,9,9,*,*,*,*,,,*,*,,English,
2022,0,State of Tennessee,EOC,English II,Missing Grade,Students with Disabilities,*,1,1,1,*,*,*,*,,,*,*,,English,
2022,0,State of Tennessee,EOC,English II,Missing Grade,Super Subgroup,*,4,4,4,*,*,*,*,,,*,*,,English,
2022,0,State of Tennessee,EOC,Geometry,10,All Students,98,40714,39724,39544,19293,11935,6800,1516,48.8,30.2,17.2,3.8,21.0,Mathematics,79.0
2022,0,State of Tennessee,EOC,Geometry,10,American Indian or Alaska Native,97,172,167,167,63,58,40,6,37.7,34.7,24,3.6,27.5,Mathematics,72.4
2022,0,State of Tennessee,EOC,Geometry,10,Asian,99,671,666,650,152,193,227,78,23.4,29.7,34.9,12,46.9,Mathematics,53.099999999999994
2022,0,State of Tennessee,EOC,Geometry,10,Black or African American,96,9443,9093,9081,**,**,**,**,,,**,**,8.4,Mathematics,
2022,0,State of Tennessee,EOC,Geometry,10,Black/Hispanic/Native American,97,14542,14057,13904,8758,3664,1311,171,63.0,26.4,9.4,1.2,10.7,Mathematics,89.4
2022,0,State of Tennessee,EOC,Geometry,10,Economically Disadvantaged,96,10971,10546,10521,6624,2818,960,119,63.0,26.8,9.1,1.1,10.3,Mathematics,89.8
2022,0,State of Tennessee,EOC,Geometry,10,English Learner Transitional 1-4,99,413,407,407,196,124,63,24,48.1,30.5,15.5,5.9,21.4,Mathematics,78.6
2022,0,State of Tennessee,EOC,Geometry,10,English Learners with Transitional 1-4,96,1606,1548,1368,983,274,85,26,71.9,20.0,6.2,1.9,8.1,Mathematics,91.9
2022,0,State of Tennessee,EOC,Geometry,10,Female,98,20340,19872,19796,9418,6164,3518,696,47.6,31.1,17.8,3.5,21.3,Mathematics,78.7
2022,0,State of Tennessee,EOC,Geometry,10,Gifted,99,150,149,149,13,23,62,51,8.8,15.4,41.6,34.2,75.8,Mathematics,24.200000000000003
2022,0,State of Tennessee,EOC,Geometry,10,Hispanic,97,4927,4797,4656,2658,1329,575,94,57.2,28.5,12.3,2,14.4,Mathematics,85.7
2022,0,State of Tennessee,EOC,Geometry,10,Male,97,20352,19832,19728,9865,5764,3279,820,50.0,29.2,16.6,4.2,20.8,Mathematics,79.2
2022,0,State of Tennessee,EOC,Geometry,10,Migrant,100,11,11,10,**,**,**,**,,,**,**,,Mathematics,
2022,0,State of Tennessee,EOC,Geometry,10,Non-Black/Hispanic/Native American,98,26172,25667,25640,10535,8271,5489,1345,41.1,32.3,21.4,5.2,26.7,Mathematics,73.4
2022,0,State of Tennessee,EOC,Geometry,10,Non-Economically Disadvantaged,98,29743,29178,29023,12669,9117,5840,1397,43.7,31.4,20.1,4.8,24.9,Mathematics,75.1
2022,0,State of Tennessee,EOC,Geometry,10,Non-English Learners/Transitional 1-4,98,39108,38176,38176,18310,11661,6715,1490,48.0,30.5,17.6,3.9,21.5,Mathematics,78.5
2022,0,State of Tennessee,EOC,Geometry,10,Non-Students with Disabilities,98,38110,37219,37041,17482,11378,6685,1496,47.3,30.7,18,4,22.1,Mathematics,78.0
2022,0,State of Tennessee,EOC,Geometry,10,Super Subgroup,97,20961,20263,20083,12195,5537,2068,283,60.7,27.6,10.3,1.4,11.7,Mathematics,88.30000000000001
2022,0,State of Tennessee,EOC,Geometry,11,All Students,95,8750,8336,8286,4669,2295,1115,207,56.3,27.7,13.5,2.5,16.0,Mathematics,84.0
2022,0,State of Tennessee,EOC,Geometry,11,American Indian or Alaska Native,98,42,41,41,22,12,4,3,53.6,29.3,9.8,7.3,17.1,Mathematics,82.9
2022,0,State of Tennessee,EOC,Geometry,11,Asian,99,75,74,71,23,30,14,4,32.4,42.3,19.7,5.6,25.4,Mathematics,74.69999999999999
2022,0,State of Tennessee,EOC,Geometry,11,Black or African American,95,2378,2249,2248,**,**,**,**,,,**,**,5.8,Mathematics,
2022,0,State of Tennessee,EOC,Geometry,11,Economically Disadvantaged,94,2740,2567,2560,**,**,**,**,,,**,**,8.5,Mathematics,
2022,0,State of Tennessee,EOC,Geometry,11,Female,96,4167,3999,3973,2201,1132,553,87,55.4,28.5,13.9,2.2,16.1,Mathematics,83.9
2022,0,State of Tennessee,EOC,Geometry,11,Gifted,100,18,18,18,**,**,**,**,,,**,**,83.3,Mathematics,
2022,0,State of Tennessee,EOC,Geometry,11,Male,95,4578,4332,4308,2465,1161,562,120,57.3,26.9,13,2.8,15.8,Mathematics,84.19999999999999
2022,0,State of Tennessee,EOC,Geometry,11,Non-Black/Hispanic/Native American,96,5226,4998,4990,2409,1502,896,183,48.2,30.1,18,3.7,21.6,Mathematics,78.30000000000001
2022,0,State of Tennessee,EOC,Geometry,11,Non-English Learners/Transitional 1-4,95,8278,7894,7894,4339,2245,1103,207,55.0,28.4,14,2.6,16.6,Mathematics,83.4
2022,0,State of Tennessee,EOC,Geometry,11,Students with Disabilities,94,1090,1026,1026,**,**,**,**,,,**,**,2.2,Mathematics,
2022,0,State of Tennessee,EOC,Geometry,11,Super Subgroup,95,5223,4937,4887,**,**,**,**,,,**,**,8.4,Mathematics,
2022,0,State of Tennessee,EOC,Geometry,12,American Indian or Alaska Native,83,12,10,10,**,**,**,**,,,**,**,,Mathematics,
2022,0,State of Tennessee,EOC,Geometry,12,Black or African American,88,634,555,554,**,**,**,**,,,**,**,1.6,Mathematics,
2022,0,State of Tennessee,EOC,Geometry,12,Economically Disadvantaged,90,751,673,672,**,**,**,**,,,**,**,1.8,Mathematics,
2022,0,State of Tennessee,EOC,Geometry,12,English Learner Transitional 1-4,88,17,15,15,**,**,**,**,,,**,**,,Mathematics,
2022,0,State of Tennessee,EOC,Geometry,12,English Learners,94,115,108,103,**,**,**,**,,,**,**,1.0,Mathematics,
2022,0,State of Tennessee,EOC,Geometry,12,Hispanic,91,224,203,200,**,**,**,**,,,**,**,3.0,Mathematics,
2022,0,State of Tennessee,EOC,Geometry,12,Native Hawaiian or Other Pacific Islander,*,4,4,4,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Geometry,12,Non-Economically Disadvantaged,92,1392,1274,1270,**,**,**,**,,,**,**,2.0,Mathematics,
2022,0,State of Tennessee,EOC,Geometry,12,Non-Students with Disabilities,84,776,649,644,**,**,**,**,,,**,**,5.0,Mathematics,
2022,0,State of Tennessee,EOC,Geometry,12,Students with Disabilities,95,1367,1298,1298,**,**,**,**,,,**,**,,Mathematics,
2022,0,State of Tennessee,EOC,Geometry,12,White,93,1260,1167,1167,**,**,**,**,,,**,**,2.0,Mathematics,
2022,0,State of Tennessee,EOC,Geometry,7,Asian,*,4,4,4,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Geometry,7,Gifted,*,8,8,8,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Geometry,7,Non-English Learners/Transitional 1-4,100,10,10,10,**,**,**,**,,,**,**,,Mathematics,
2022,0,State of Tennessee,EOC,Geometry,7,White,*,6,6,6,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Geometry,8,All Students,100,576,575,575,**,**,**,**,,,**,**,97.0,Mathematics,
2022,0,State of Tennessee,EOC,Geometry,8,American Indian or Alaska Native,*,3,3,3,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Geometry,8,Black or African American,100,20,20,20,**,**,**,**,,,**,**,95.0,Mathematics,
2022,0,State of Tennessee,EOC,Geometry,8,Black/Hispanic/Native American,100,46,46,46,**,**,**,**,,,**,**,89.1,Mathematics,
2022,0,State of Tennessee,EOC,Geometry,8,Economically Disadvantaged,*,6,6,6,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Geometry,8,English Learner Transitional 1-4,*,5,5,5,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Geometry,8,English Learners with Transitional 1-4,*,5,5,5,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Geometry,8,Female,100,240,239,239,**,**,**,**,,,**,**,97.5,Mathematics,
2022,0,State of Tennessee,EOC,Geometry,8,Gifted,99,195,194,194,**,**,**,**,,,**,**,96.4,Mathematics,
2022,0,State of Tennessee,EOC,Geometry,8,Male,100,336,336,336,**,**,**,**,,,**,**,96.7,Mathematics,
2022,0,State of Tennessee,EOC,Geometry,8,Native Hawaiian or Other Pacific Islander,*,1,1,1,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Geometry,8,Non-Black/Hispanic/Native American,100,530,529,529,**,**,**,**,,,**,**,97.7,Mathematics,
2022,0,State of Tennessee,EOC,Geometry,8,Non-Economically Disadvantaged,100,570,569,569,**,**,**,**,,,**,**,97.2,Mathematics,
2022,0,State of Tennessee,EOC,Geometry,8,Non-English Learners/Transitional 1-4,100,571,570,570,**,**,**,**,,,**,**,97.0,Mathematics,
2022,0,State of Tennessee,EOC,Geometry,8,Non-Students with Disabilities,100,572,571,571,**,**,**,**,,,**,**,97.0,Mathematics,
2022,0,State of Tennessee,EOC,Geometry,8,Students with Disabilities,*,4,4,4,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Geometry,8,Super Subgroup,100,56,56,56,**,**,**,**,,,**,**,91.1,Mathematics,
2022,0,State of Tennessee,EOC,Geometry,9,American Indian or Alaska Native,100,34,34,34,6,4,21,3,17.6,11.8,61.8,8.8,70.6,Mathematics,29.400000000000002
2022,0,State of Tennessee,EOC,Geometry,9,Black or African American,93,1352,1253,1251,623,306,250,72,49.7,24.5,20,5.8,25.7,Mathematics,74.2
2022,0,State of Tennessee,EOC,Geometry,9,Economically Disadvantaged,92,1170,1077,1071,600,209,184,78,56.0,19.5,17.2,7.3,24.5,Mathematics,75.5
2022,0,State of Tennessee,EOC,Geometry,9,English Learners,95,147,140,64,**,**,**,**,,,**,**,6.3,Mathematics,
2022,0,State of Tennessee,EOC,Geometry,9,Female,98,3917,3846,3826,576,700,1592,958,15.1,18.3,41.6,25,66.6,Mathematics,33.4
2022,0,State of Tennessee,EOC,Geometry,9,Gifted,100,345,344,344,10,39,130,165,2.9,11.3,37.8,48,85.8,Mathematics,14.200000000000001
2022,0,State of Tennessee,EOC,Geometry,9,Male,97,3821,3715,3659,686,589,1294,1090,18.7,16.1,35.4,29.8,65.2,Mathematics,34.8
2022,0,State of Tennessee,EOC,Geometry,9,Native Hawaiian or Other Pacific Islander,94,31,29,29,6,6,11,6,20.7,20.7,37.9,20.7,58.6,Mathematics,41.4
2022,0,State of Tennessee,EOC,Geometry,9,Non-Economically Disadvantaged,99,6572,6486,6416,662,1080,2702,1972,10.4,16.8,42.1,30.7,72.8,Mathematics,27.200000000000003
2022,0,State of Tennessee,EOC,Geometry,9,Non-Students with Disabilities,98,7566,7399,7323,1161,1268,2860,2034,15.8,17.3,39.1,27.8,66.8,Mathematics,33.1
2022,0,State of Tennessee,EOC,Geometry,9,Super Subgroup,95,2603,2467,2391,974,524,623,270,40.7,21.9,26.1,11.3,37.3,Mathematics,62.6
2022,0,State of Tennessee,EOC,Geometry,All Grades,All Students,97,59943,58163,57852,26862,15808,10963,4219,46.4,27.3,19,7.3,26.2,Mathematics,73.7
2022,0,State of Tennessee,EOC,Geometry,All Grades,American Indian or Alaska Native,97,263,255,255,101,75,66,13,39.6,29.4,25.9,5.1,31.0,Mathematics,69.0
2022,0,State of Tennessee,EOC,Geometry,All Grades,Asian,99,1349,1341,1319,205,268,428,418,15.6,20.3,32.4,31.7,64.1,Mathematics,35.9
2022,0,State of Tennessee,EOC,Geometry,All Grades,Black or African American,95,13828,13171,13155,8738,3168,1089,160,66.4,24.1,8.3,1.2,9.5,Mathematics,90.5
2022,0,State of Tennessee,EOC,Geometry,All Grades,Black/Hispanic/Native American,96,21101,20213,19942,12505,4976,2057,404,62.7,25.0,10.3,2,12.3,Mathematics,87.7
2022,0,State of Tennessee,EOC,Geometry,All Grades,Economically Disadvantaged,95,15641,14872,14833,9513,3745,1357,218,64.2,25.2,9.1,1.5,10.6,Mathematics,89.4
2022,0,State of Tennessee,EOC,Geometry,All Grades,English Learner Transitional 1-4,98,566,554,554,273,149,89,43,49.2,26.9,16.1,7.8,23.8,Mathematics,76.1
2022,0,State of Tennessee,EOC,Geometry,All Grades,English Learners with Transitional 1-4,96,2416,2312,2001,1489,346,121,45,74.5,17.3,6,2.2,8.3,Mathematics,91.8
2022,0,State of Tennessee,EOC,Geometry,All Grades,Female,97,29434,28654,28530,12767,8099,5739,1925,44.8,28.4,20.1,6.7,26.9,Mathematics,73.19999999999999
2022,0,State of Tennessee,EOC,Geometry,All Grades,Gifted,100,716,713,713,23,72,239,379,3.2,10.1,33.5,53.2,86.7,Mathematics,13.3
2022,0,State of Tennessee,EOC,Geometry,All Grades,Hispanic,97,7010,6787,6532,3666,1733,902,231,56.2,26.5,13.8,3.5,17.3,Mathematics,82.7
2022,0,State of Tennessee,EOC,Geometry,All Grades,Migrant,100,23,23,20,**,**,**,**,,,**,**,,Mathematics,
2022,0,State of Tennessee,EOC,Geometry,All Grades,Native Hawaiian or Other Pacific Islander,95,160,152,149,68,42,29,10,45.6,28.2,19.5,6.7,26.2,Mathematics,73.8
2022,0,State of Tennessee,EOC,Geometry,All Grades,Non-Black/Hispanic/Native American,98,38842,37950,37910,14357,10832,8906,3815,37.8,28.6,23.5,10.1,33.6,Mathematics,66.4
2022,0,State of Tennessee,EOC,Geometry,All Grades,Non-Economically Disadvantaged,98,44302,43291,43019,17349,12063,9606,4001,40.4,28.0,22.3,9.3,31.6,Mathematics,68.4
2022,0,State of Tennessee,EOC,Geometry,All Grades,Non-Students with Disabilities,97,54701,53165,52856,22981,14903,10796,4176,43.5,28.2,20.4,7.9,28.3,Mathematics,71.7
2022,0,State of Tennessee,EOC,Geometry,All Grades,Students with Disabilities,95,5242,4998,4996,**,**,**,**,,,**,**,4.2,Mathematics,
2022,0,State of Tennessee,EOC,Geometry,All Grades,Super Subgroup,96,30723,29447,29136,17914,7489,3112,621,61.5,25.7,10.7,2.1,12.8,Mathematics,87.2
2022,0,State of Tennessee,EOC,Geometry,All Grades,White,98,37302,36430,36415,14071,10513,8446,3385,38.6,28.9,23.2,9.3,32.5,Mathematics,67.5
2022,0,State of Tennessee,EOC,Geometry,Missing Grade,All Students,*,8,8,8,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Geometry,Missing Grade,Black or African American,*,1,1,1,*,*,*,*,,,*,*,,Mathematics,
2022,0,State of Tennessee,EOC,Geometry,Missing Grade,Black/Hispanic/Native American,*,1,1,1,*,*,*,*,,,*,*,,Mathematics,
